id,Umsatz
1810142,0.0
1810152,386.76678
1810162,342.84427
1810172,384.45584
1810182,339.59335
1810192,340.29874
1810202,0.0
1810212,0.0
1810222,344.11923
1810232,350.03644
1810242,344.40103
1810252,344.58038
1810262,351.4275
1810272,402.1707
1810282,416.07422
1810292,262.043
1810302,345.92877
1811012,344.96817
1811022,349.33255
1811032,414.13724
1811042,389.0045
1811052,345.33334
1811062,259.01035
1811072,341.09262
1811082,345.53537
1811092,266.36813
1811102,477.6271
1811112,477.6271
1811122,352.56906
1811132,351.4275
1811142,258.12628
1811152,340.29874
1811162,272.15225
1811172,418.4247
1811182,401.56635
1811192,269.4764
1811202,267.28033
1811212,261.78165
1811222,261.9851
1811232,260.89255
1811242,389.0045
1811252,392.38495
1811262,266.8993
1811272,265.54324
1811282,266.29453
1811292,266.55402
1811302,259.67654
1812012,375.77377
1812022,375.77377
1812032,288.16513
1812042,246.5698
1812052,242.54819
1812062,236.62517
1812072,286.58603
1812082,383.61484
1812092,385.11594
1812102,243.44759
1812112,241.77512
1812122,239.19473
1812132,237.18224
1812142,242.18501
1812152,372.27982
1812162,374.75485
1812172,233.85188
1812182,235.15302
1812192,237.18224
1812202,236.26547
1812212,369.44144
1812222,461.8835
1812232,469.81558
1812242,358.29184
1812272,449.66327
1812282,455.72693
1812292,550.7347
1812302,545.4545
1812312,445.1754
1901022,444.71152
1901032,441.93015
1901042,455.17783
1901052,404.98676
1901062,399.82584
1901072,259.60458
1901082,264.62823
1901092,262.8088
1901102,261.459
1901112,267.65472
1901122,402.1707
1901132,405.6932
1901142,271.97073
1901152,267.66144
1901162,267.28033
1901172,267.28033
1901182,264.45975
1901192,406.29355
1901202,406.29355
1901212,233.7728
1901222,259.67654
1901232,232.39577
1901242,227.73952
1901252,227.73952
1901262,399.82584
1901272,395.6903
1901282,263.8713
1901292,258.98605
1901302,259.67654
1901312,261.459
1902012,228.0259
1902022,391.25815
1902032,411.99
1902042,266.8993
1902052,266.8993
1902062,266.8993
1902072,266.55402
1902082,266.8993
1902092,405.6932
1902102,399.82584
1902112,268.8237
1902122,262.28928
1902132,261.88852
1902142,266.29453
1902152,344.61978
1902162,486.1133
1902172,474.58673
1902182,344.61978
1902192,267.28033
1902202,266.8993
1902212,266.79404
1902222,262.28928
1902232,400.89847
1902242,418.4247
1902252,273.27817
1902262,341.07324
1902272,339.69315
1902282,262.28928
1903012,266.55402
1903022,399.82584
1903032,409.07507
1903042,268.2762
1903052,267.65472
1903062,266.55402
1903072,268.2762
1903082,271.4919
1903092,414.44934
1903102,404.98676
1903112,266.77612
1903122,267.27365
1903132,267.28033
1903142,266.8993
1903152,269.40427
1903162,402.1707
1903172,410.3743
1903182,269.4764
1903192,267.70477
1903212,343.2001
1903222,261.459
1903232,474.63104
1903242,406.77823
1903252,263.054
1903262,262.043
1903272,267.05673
1903282,352.95523
1903292,344.40103
1903302,479.5457
1903312,420.56845
1904012,274.95395
1904022,341.41135
1904042,0.0
1904052,394.32822
1904062,524.82367
1904072,524.82367
1904082,314.17587
1904092,314.17587
1904102,321.05157
1904112,311.3569
1904122,309.5129
1904132,440.8489
1904142,446.61264
1904152,314.17587
1904162,321.05157
1904172,393.95477
1904182,393.95477
1904202,484.4603
1904212,486.5454
1904222,487.85538
1904232,345.35693
1904242,343.92117
1904252,344.61978
1904262,355.22464
1904272,476.39322
1904282,400.99826
1904292,339.59335
1904302,344.40103
1905022,267.28033
1905032,264.62823
1905042,410.8665
1905052,477.42715
1905062,273.3547
1905072,268.8237
1905082,349.89975
1905092,350.4669
1905102,350.86032
1905112,477.8927
1905122,481.19864
1905132,339.59335
1905142,351.4275
1905152,339.59335
1905162,350.29312
1905172,341.116
1905182,479.5457
1905192,473.29614
1905202,339.69315
1905212,351.4275
1905222,349.13162
1905232,344.96817
1905242,344.11923
1905252,478.99792
1905262,477.6271
1905272,349.33255
1905282,339.706
1905292,343.92117
1905302,496.238
1905312,407.8312
1906012,477.42715
1906022,513.4632
1906032,388.24094
1906042,351.4275
1906052,383.6461
1906062,349.33255
1906072,343.92117
1906082,478.2568
1906092,475.35928
1906102,494.0666
1906112,355.84427
1906122,356.54614
1906132,381.74808
1906142,398.5294
1906152,485.23325
1906162,513.1721
1906172,382.6336
1906182,399.19336
1906192,382.6336
1906202,344.96817
1906212,344.40103
1906222,510.37918
1906232,550.5008
1906242,452.17502
1906252,448.17197
1906262,439.60114
1906272,404.65143
1906282,438.28915
1906292,561.14233
1906302,557.01373
1907012,514.46405
1907022,469.20053
1907032,469.44592
1907042,475.9728
1907052,476.09552
1907062,579.9256
1907072,579.9256
1907082,475.9728
1907092,470.87296
1907112,465.89587
1907122,476.569
1907132,572.78046
1907142,572.261
1907152,470.7503
1907162,469.32324
1907172,469.70526
1907182,514.83215
1907192,514.7095
1907202,631.2571
1907212,572.06726
1907222,477.03012
1907232,511.97806
1907242,511.97806
1907252,514.7095
1907262,506.51022
1907272,611.2466
1907282,611.47864
1907292,520.1773
1907302,521.48175
1808013,248.21327
1808023,248.21327
1808033,250.63452
1808043,303.03342
1808053,322.79276
1808063,249.58223
1808073,238.47044
1808083,277.3754
1808093,252.6342
1808103,218.76346
1808113,273.55704
1808123,276.9454
1808133,267.63474
1808143,263.1157
1808153,252.6342
1808163,250.63452
1808173,223.61884
1808183,322.37192
1808193,233.89503
1808203,130.89037
1808213,135.8553
1808223,164.73079
1808233,165.06516
1808243,134.5482
1808253,202.45885
1808263,197.85027
1808273,134.8808
1808283,135.8553
1808293,164.35011
1808303,137.58223
1808313,130.89037
1809013,197.49208
1809023,196.12029
1809033,164.16725
1809043,160.3529
1809053,164.16725
1809063,164.35011
1809073,137.58223
1809083,0.0
1809093,0.0
1809103,130.89037
1809113,137.58223
1809123,137.58223
1809133,133.65105
1809143,129.48396
1809153,0.0
1809163,0.0
1809173,0.0
1809183,0.0
1809193,0.0
1809203,0.0
1809213,134.5482
1809223,204.81316
1809233,201.21071
1809243,128.512
1809253,129.48396
1809263,137.40627
1809273,135.18459
1809283,128.512
1809293,200.74446
1809303,193.69637
1810013,165.03719
1810023,118.21933
1810033,252.21703
1810043,176.50986
1810053,159.98148
1810063,225.28868
1810073,225.9213
1810083,173.74794
1810093,164.5985
1810103,159.46837
1810113,164.25621
1810123,204.57692
1810133,0.0
1810143,0.0
1810153,165.1115
1810163,138.74974
1810173,165.90636
1810183,126.81665
1810193,129.28487
1810203,0.0
1810213,0.0
1810223,128.512
1810233,139.31001
1810243,130.89037
1810253,131.58679
1810263,138.30502
1810273,133.06761
1810283,144.6743
1810293,87.34998
1810303,135.18459
1811013,131.93092
1811023,134.8808
1811033,154.21046
1811043,134.5262
1811053,146.72554
1811063,101.62914
1811073,131.79054
1811083,133.65105
1811093,96.29192
1811103,201.89857
1811113,201.89857
1811123,142.61511
1811133,138.30502
1811143,98.26892
1811153,129.28487
1811163,103.593925
1811173,156.31581
1811183,131.68556
1811193,93.240295
1811203,89.32539
1811213,89.60133
1811223,96.791374
1811233,103.66156
1811243,134.5262
1811253,131.5564
1811263,90.38013
1811273,110.7304
1811283,96.4216
1811293,92.96791
1811303,93.83055
1812013,132.48756
1812023,132.48756
1812033,103.00716
1812043,83.53194
1812053,79.356445
1812063,77.76303
1812073,103.898674
1812083,138.67651
1812093,139.93248
1812103,79.50968
1812113,80.49661
1812123,75.72049
1812133,77.52256
1812143,77.82968
1812153,127.63331
1812163,129.09962
1812173,77.1678
1812183,76.32547
1812193,77.52256
1812203,80.36249
1812213,133.38066
1812223,183.12866
1812233,185.07442
1812243,119.1906
1812273,177.13594
1812283,188.4506
1812293,235.15201
1812303,221.5973
1812313,170.45113
1901023,172.15746
1901033,171.60713
1901043,185.62834
1901053,133.56267
1901063,131.93968
1901073,101.35582
1901083,88.66698
1901093,88.58876
1901103,95.99846
1901113,89.96001
1901123,133.06761
1901133,137.80466
1901143,96.17441
1901153,90.10068
1901163,89.32539
1901173,89.32539
1901183,97.37796
1901193,145.56834
1901203,145.56834
1901213,92.36847
1901223,93.83055
1901233,94.6664
1901243,95.161865
1901253,95.161865
1901263,131.93968
1901273,131.87613
1901283,103.75977
1901293,96.12849
1901303,93.83055
1901313,95.99846
1902013,88.63512
1902023,131.09633
1902033,140.88608
1902043,90.38013
1902053,90.38013
1902063,90.38013
1902073,92.96791
1902083,90.38013
1902093,137.80466
1902103,131.93968
1902113,92.991455
1902123,87.912674
1902133,94.298706
1902143,96.4216
1902153,128.86613
1902163,203.4398
1902173,195.33525
1902183,128.86613
1902193,89.32539
1902203,90.38013
1902213,94.3617
1902223,87.912674
1902233,137.49739
1902243,156.31581
1902253,101.80982
1902263,128.84186
1902273,127.40924
1902283,87.912674
1903013,92.96791
1903023,131.93968
1903033,136.96149
1903043,91.34833
1903053,89.96001
1903063,92.96791
1903073,91.34833
1903083,95.61554
1903093,146.31256
1903103,133.56267
1903113,96.950775
1903123,90.267204
1903133,89.32539
1903143,90.38013
1903153,95.47864
1903163,133.06761
1903173,140.10121
1903183,93.240295
1903193,95.26155
1903213,140.85432
1903223,95.99846
1903233,191.08414
1903243,134.26732
1903253,87.21727
1903263,87.34998
1903273,93.91989
1903283,144.07477
1903293,130.89037
1903303,196.12029
1903313,157.90463
1904013,101.608536
1904023,128.5931
1904043,0.0
1904053,159.77252
1904063,233.599
1904073,233.599
1904083,109.59541
1904093,109.59541
1904103,119.77632
1904113,104.08983
1904123,103.37001
1904133,164.85359
1904143,164.34053
1904153,109.59541
1904163,119.77632
1904173,161.33177
1904183,161.33177
1904203,202.25577
1904213,202.88368
1904223,214.17822
1904233,134.79558
1904243,129.48396
1904253,128.86613
1904263,145.05888
1904273,193.69637
1904283,132.06897
1904293,126.81665
1904303,130.89037
1905023,89.32539
1905033,88.66698
1905043,138.8169
1905053,194.66943
1905063,95.94221
1905073,92.991455
1905083,135.8553
1905093,137.02647
1905103,137.58223
1905113,195.57664
1905123,197.37016
1905133,126.81665
1905143,138.30502
1905153,126.81665
1905163,137.40627
1905173,135.54242
1905183,196.12029
1905193,190.53638
1905203,127.40924
1905213,138.30502
1905223,134.5482
1905233,131.93092
1905243,128.512
1905253,203.39592
1905263,201.89857
1905273,134.8808
1905283,130.57295
1905293,129.48396
1905303,227.10643
1905313,175.4284
1906013,194.66943
1906023,229.51686
1906033,165.93579
1906043,138.30502
1906053,165.06516
1906063,134.8808
1906073,129.48396
1906083,202.05782
1906093,194.0242
1906103,225.16293
1906113,143.21152
1906123,144.11902
1906133,159.34016
1906143,178.34294
1906153,214.62663
1906163,233.67326
1906173,162.00749
1906183,180.0132
1906193,162.00749
1906203,131.93092
1906213,130.89037
1906223,240.46408
1906233,282.41037
1906243,205.46529
1906253,199.62442
1906263,199.71275
1906273,163.86406
1906283,191.92201
1906293,291.1931
1906303,290.82217
1907013,252.42267
1907023,206.02019
1907033,207.12915
1907043,221.71031
1907053,222.66458
1907063,274.92575
1907073,274.92575
1907083,221.71031
1907093,210.07603
1907113,201.93959
1907123,224.5731
1907133,264.4356
1907143,267.77972
1907153,209.15764
1907163,206.19655
1907173,209.03767
1907183,253.05574
1907193,252.6342
1907203,336.32657
1907213,266.27585
1907223,225.52736
1907233,248.21327
1907243,248.21327
1907253,252.6342
1907263,239.76706
1907273,305.80862
1907283,304.99344
1907293,265.6421
1907303,267.63474
1808014,76.9478
1808024,76.9478
1808034,78.20443
1808044,113.40034
1808054,125.07828
1808064,86.28484
1808074,77.821976
1808084,99.99699
1808094,83.57147
1808104,71.778946
1808114,90.639496
1808124,97.21417
1808134,96.28611
1808144,87.40048
1808154,83.57147
1808164,78.20443
1808174,81.09903
1808184,118.83528
1808194,102.229294
1808204,64.81232
1808214,66.08774
1808224,69.78179
1808234,70.09122
1808244,66.825905
1808254,91.341255
1808264,102.875984
1808274,65.950096
1808284,66.08774
1808294,69.50075
1808304,66.92263
1808314,64.81232
1809014,101.65552
1809024,107.80174
1809034,68.48337
1809044,69.02249
1809054,68.48337
1809064,69.50075
1809074,66.92263
1809084,0.0
1809094,0.0
1809104,64.81232
1809114,66.92263
1809124,66.92263
1809134,65.02675
1809144,65.35312
1809154,0.0
1809164,0.0
1809174,0.0
1809184,0.0
1809194,0.0
1809204,0.0
1809214,66.825905
1809224,101.3445
1809234,93.42337
1809244,66.884384
1809254,65.35312
1809264,67.38104
1809274,65.34724
1809284,66.884384
1809294,94.846466
1809304,99.41071
1810014,70.29045
1810024,78.25229
1810034,135.62071
1810044,75.45947
1810054,72.43518
1810064,101.194275
1810074,102.259056
1810084,70.46503
1810094,68.64315
1810104,72.53698
1810114,68.2897
1810124,76.104996
1810134,0.0
1810144,0.0
1810154,70.244934
1810164,67.87767
1810174,70.7534
1810184,66.7938
1810194,65.99459
1810204,0.0
1810214,0.0
1810224,66.884384
1810234,70.1245
1810244,64.81232
1810254,67.07748
1810264,67.7441
1810274,107.04701
1810284,117.92633
1810294,75.49394
1810304,65.34724
1811014,64.504395
1811024,65.950096
1811034,119.9516
1811044,105.92253
1811054,72.96742
1811064,75.77154
1811074,66.44991
1811084,65.02675
1811094,72.44657
1811104,92.64984
1811114,92.64984
1811124,70.953415
1811134,67.7441
1811144,76.31468
1811154,65.99459
1811164,79.59302
1811174,123.008026
1811184,111.540924
1811194,80.74911
1811204,75.87915
1811214,73.68168
1811224,74.38652
1811234,77.286995
1811244,105.92253
1811254,110.358246
1811264,74.50441
1811274,76.55742
1811284,78.27535
1811294,73.18092
1811304,77.3707
1812014,104.99852
1812024,104.99852
1812034,57.561214
1812044,73.24936
1812054,72.68854
1812064,65.180176
1812074,56.86429
1812084,105.78883
1812094,107.70221
1812104,71.0297
1812114,67.80904
1812124,67.96312
1812134,64.83444
1812144,71.938995
1812154,111.677315
1812164,111.6116
1812174,66.846985
1812184,67.81903
1812194,64.83444
1812204,73.2999
1812214,71.40753
1812224,103.57498
1812234,103.12952
1812244,72.662125
1812274,79.10832
1812284,84.57167
1812294,106.62976
1812304,97.806816
1901024,71.94554
1901034,81.43393
1901044,82.387924
1901054,110.73393
1901064,103.46062
1901074,78.05684
1901084,77.57662
1901094,79.257385
1901104,71.83816
1901114,76.48903
1901124,107.04701
1901134,110.52524
1901144,81.59716
1901154,77.6512
1901164,75.87915
1901174,75.87915
1901184,72.81845
1901194,116.158356
1901204,116.158356
1901214,86.658195
1901224,77.3707
1901234,85.90138
1901244,85.13688
1901254,85.13688
1901264,103.46062
1901274,100.61134
1901284,73.93505
1901294,76.730774
1901304,77.3707
1901314,71.83816
1902014,87.05352
1902024,108.40967
1902034,113.95876
1902044,74.50441
1902054,74.50441
1902064,74.50441
1902074,73.18092
1902084,74.50441
1902094,110.52524
1902104,103.46062
1902114,77.23202
1902124,73.99799
1902134,74.9824
1902144,78.27535
1902154,67.07571
1902164,111.23489
1902174,103.98213
1902184,67.07571
1902194,75.87915
1902204,74.50441
1902214,75.751595
1902224,73.99799
1902234,113.74902
1902244,123.008026
1902254,77.27442
1902264,68.48545
1902274,65.82499
1902284,73.99799
1903014,73.18092
1903024,103.46062
1903034,109.8963
1903044,78.619064
1903054,76.48903
1903064,73.18092
1903074,78.619064
1903084,82.879135
1903094,115.1762
1903104,110.73393
1903114,71.75871
1903124,74.359
1903134,75.87915
1903144,74.50441
1903154,81.43011
1903164,107.04701
1903174,116.482346
1903184,80.74911
1903194,79.01439
1903214,71.28971
1903224,71.83816
1903234,107.68576
1903244,112.68381
1903254,75.651245
1903264,75.49394
1903274,77.07913
1903284,72.2202
1903294,64.81232
1903304,107.80174
1903314,125.13103
1904014,81.72657
1904024,68.307106
1904044,0.0
1904054,71.51251
1904064,108.19384
1904074,108.19384
1904084,82.023056
1904094,82.023056
1904104,85.60041
1904114,77.61414
1904124,78.39108
1904134,109.25753
1904144,102.330185
1904154,82.023056
1904164,85.60041
1904174,73.126434
1904184,73.126434
1904204,109.857735
1904214,105.30865
1904224,126.97139
1904234,71.913734
1904244,65.35312
1904254,67.07571
1904264,71.37927
1904274,99.41071
1904284,105.253815
1904294,66.7938
1904304,64.81232
1905024,75.87915
1905034,77.57662
1905044,111.68948
1905054,101.87599
1905064,80.24172
1905074,77.23202
1905084,66.08774
1905094,66.33249
1905104,66.92263
1905114,106.33748
1905124,109.84155
1905134,66.7938
1905144,67.7441
1905154,66.7938
1905164,67.38104
1905174,66.9116
1905184,107.80174
1905194,105.30472
1905204,65.82499
1905214,67.7441
1905224,66.825905
1905234,64.504395
1905244,66.884384
1905254,96.68875
1905264,92.64984
1905274,65.950096
1905284,65.65368
1905294,65.35312
1905304,133.88765
1905314,74.69622
1906014,101.87599
1906024,110.432816
1906034,69.70586
1906044,67.7441
1906054,70.09122
1906064,65.950096
1906074,65.35312
1906084,94.34393
1906094,98.02044
1906104,132.02748
1906114,69.549675
1906124,71.20738
1906134,69.32355
1906144,77.61259
1906154,95.548904
1906164,101.61614
1906174,69.27052
1906184,79.425156
1906194,69.27052
1906204,64.504395
1906214,64.81232
1906224,112.96733
1906234,130.88988
1906244,76.9666
1906254,74.184845
1906264,75.180115
1906274,66.74954
1906284,74.94918
1906294,131.10191
1906304,143.0229
1907014,82.53321
1907024,67.62537
1907034,70.11891
1907044,78.67667
1907054,79.27351
1907064,96.59245
1907074,96.59245
1907084,78.67667
1907094,76.40631
1907114,79.64555
1907124,83.087654
1907134,90.41069
1907144,100.29086
1907154,75.2413
1907164,68.80878
1907174,72.957016
1907184,84.533455
1907194,83.57147
1907204,137.02644
1907214,98.478775
1907224,85.43086
1907234,76.9478
1907244,76.9478
1907254,83.57147
1907264,76.299255
1907274,124.54152
1907284,114.421844
1907294,91.42093
1907304,96.28611
1808015,316.44354
1808025,316.44354
1808035,320.418
1808045,368.77853
1808055,378.4094
1808065,321.52286
1808075,314.2084
1808085,338.2009
1808095,323.3284
1808105,305.5904
1808115,349.74673
1808125,354.4015
1808135,336.59598
1808145,326.51416
1808155,323.3284
1808165,320.418
1808175,314.08444
1808185,376.79977
1808195,303.07156
1808205,242.15506
1808215,244.50613
1808225,252.2965
1808235,255.09772
1808245,242.23451
1808255,291.66245
1808265,292.49905
1808275,242.99937
1808285,244.50613
1808295,251.94868
1808305,244.83272
1808315,242.15506
1809015,291.478
1809025,297.31345
1809035,253.69664
1809045,253.16145
1809055,253.69664
1809065,251.94868
1809075,244.83272
1809085,0.0
1809095,0.0
1809105,242.15506
1809115,244.83272
1809125,244.83272
1809135,245.63408
1809145,242.37776
1809155,0.0
1809165,0.0
1809175,0.0
1809185,0.0
1809195,0.0
1809205,0.0
1809215,242.23451
1809225,291.92917
1809235,290.85556
1809245,240.1958
1809255,242.37776
1809265,244.19351
1809275,244.19441
1809285,240.1958
1809295,289.85648
1809305,288.7466
1810015,259.79367
1810025,239.5859
1810035,337.62616
1810045,263.27664
1810055,258.43912
1810065,312.46524
1810075,314.31998
1810085,260.29092
1810095,258.0284
1810105,259.01816
1810115,258.56488
1810125,273.1637
1810135,0.0
1810145,0.0
1810155,253.57343
1810165,247.48004
1810175,257.41287
1810185,242.55563
1810195,245.0339
1810205,0.0
1810215,0.0
1810225,240.1958
1810235,244.08504
1810245,242.15506
1810255,241.26346
1810265,245.98749
1810275,269.1954
1810285,286.2125
1810295,223.34584
1810305,244.19441
1811015,243.33492
1811025,242.99937
1811035,294.07962
1811045,276.80634
1811055,250.988
1811065,233.8173
1811075,247.63924
1811085,245.63408
1811095,229.41179
1811105,290.39755
1811115,290.39755
1811125,249.001
1811135,245.98749
1811145,230.45493
1811155,245.0339
1811165,237.70595
1811175,296.53696
1811185,274.5257
1811195,223.6901
1811205,223.23105
1811215,224.7012
1811225,227.76222
1811235,234.60378
1811245,276.80634
1811255,276.6726
1811265,225.0324
1811275,243.15778
1811285,232.12357
1811295,227.04097
1811305,228.46251
1812015,234.7339
1812025,234.7339
1812035,184.24829
1812045,184.1204
1812055,183.86256
1812065,185.77763
1812075,186.04195
1812085,238.66197
1812095,239.0839
1812105,183.7563
1812115,182.24
1812125,184.46088
1812135,185.1888
1812145,189.10416
1812155,240.93394
1812165,241.3759
1812175,188.8608
1812185,185.3679
1812195,185.1888
1812205,189.83156
1812215,247.98112
1812225,293.06226
1812235,284.642
1812245,244.26976
